SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
520029,224427,,SA,130,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,130,D,Observer,N,,N,,,60,60,1.000,,,,
520030,224428,,SA,131,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,131,D,Observer,N,,N,,,59,59,1.000,,,,
520031,224429,,SA,132,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,132,D,Observer,N,,N,,,65,65,1.000,,,,
520032,224430,,SA,133,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,133,D,Observer,N,,N,,,60,60,1.000,,,,
520033,224431,,SA,134,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,134,D,Observer,N,,N,,,78,78,1.000,,,,
520034,224432,,SA,135,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,135,D,Observer,N,,N,,,64,64,1.000,,,,
520035,224433,,SA,136,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,136,D,Observer,N,,N,,,52,52,1.000,,,,
520036,224434,,SA,137,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,137,D,Observer,N,,N,,,59,59,1.000,,,,
520037,224435,,SA,138,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,138,D,Observer,N,,N,,,51,51,1.000,,,,
520038,224436,,SA,139,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,139,D,Observer,N,,N,,,67,67,1.000,,,,
520039,224437,,SA,14,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,14,D,Observer,N,,N,,,70,70,1.000,,,,
520040,224438,,SA,140,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,140,D,Observer,N,,N,,,79,79,1.000,,,,
520041,224439,,SA,141,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,141,D,Observer,N,,N,,,75,75,1.000,,,,
520042,224440,,SA,142,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,142,D,Observer,N,,N,,,67,67,1.000,,,,
520043,224441,,SA,143,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,143,D,Observer,N,,N,,,62,62,1.000,,,,
520044,224442,,SA,144,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,144,D,Observer,N,,N,,,69,69,1.000,,,,
520045,224443,,SA,145,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,145,D,Observer,N,,N,,,63,63,1.000,,,,
520046,224444,,SA,146,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,146,D,Observer,N,,N,,,27,27,1.000,,,,
520047,224445,,SA,147,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,147,D,Observer,N,,N,,,70,70,1.000,,,,
520048,224446,,SA,148,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,148,D,Observer,N,,N,,,57,57,1.000,,,,
520049,224447,,SA,149,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,149,D,Observer,N,,N,,,86,86,1.000,,,,
520050,224448,,SA,15,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,15,D,Observer,N,,N,,,49,49,1.000,,,,
520051,224449,,SA,150,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,150,D,Observer,N,,N,,,100,100,1.000,,,,
520052,224450,,SA,151,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,151,D,Observer,N,,N,,,41,41,1.000,,,,
520053,224451,,SA,152,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,152,D,Observer,N,,N,,,74,74,1.000,,,,
520054,224452,,SA,153,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,153,D,Observer,N,,N,,,66,66,1.000,,,,
520055,224453,,SA,154,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,154,D,Observer,N,,N,,,54,54,1.000,,,,
520056,224454,,SA,155,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,155,D,Observer,N,,N,,,75,75,1.000,,,,
520057,224455,,SA,156,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,156,D,Observer,N,,N,,,76,76,1.000,,,,
520058,224456,,SA,157,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,157,D,Observer,N,,N,,,62,62,1.000,,,,
520059,224457,,SA,158,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,158,D,Observer,N,,N,,,58,58,1.000,,,,
520060,224458,,SA,159,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,159,D,Observer,N,,N,,,34,34,1.000,,,,
520061,224459,,SA,16,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,16,D,Observer,N,,N,,,82,82,1.000,,,,
520062,224460,,SA,160,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,160,D,Observer,N,,N,,,42,42,1.000,,,,
520063,224461,,SA,161,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,161,D,Observer,N,,N,,,49,49,1.000,,,,
520064,224462,,SA,162,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,162,D,Observer,N,,N,,,49,49,1.000,,,,
520065,224463,,SA,163,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,163,D,Observer,N,,N,,,71,71,1.000,,,,
520066,224464,,SA,164,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,164,D,Observer,N,,N,,,49,49,1.000,,,,
520067,224465,,SA,165,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,165,D,Observer,N,,N,,,88,88,1.000,,,,
520068,224466,,SA,166,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,166,D,Observer,N,,N,,,46,46,1.000,,,,
520069,224467,,SA,167,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,167,D,Observer,N,,N,,,82,82,1.000,,,,
520070,224468,,SA,168,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,168,D,Observer,N,,N,,,57,57,1.000,,,,
520071,224469,,SA,169,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,169,D,Observer,N,,N,,,34,34,1.000,,,,
520072,224470,,SA,17,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,17,D,Observer,N,,N,,,52,52,1.000,,,,
520073,224471,,SA,170,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,170,D,Observer,N,,N,,,64,64,1.000,,,,
520074,224472,,SA,171,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,171,D,Observer,N,,N,,,54,54,1.000,,,,
520075,224473,,SA,172,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,172,D,Observer,N,,N,,,47,47,1.000,,,,
520076,224474,,SA,173,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,173,D,Observer,N,,N,,,69,69,1.000,,,,
520077,224475,,SA,174,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,174,D,Observer,N,,N,,,63,63,1.000,,,,
520078,224476,,SA,175,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,175,D,Observer,N,,N,,,72,72,1.000,,,,
520079,224477,,SA,176,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,176,D,Observer,N,,N,,,35,35,1.000,,,,
520080,224478,,SA,177,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,177,D,Observer,N,,N,,,43,43,1.000,,,,
520081,224479,,SA,178,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,178,D,Observer,N,,N,,,58,58,1.000,,,,
520082,224480,,SA,179,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,179,D,Observer,N,,N,,,22,22,1.000,,,,
520083,224481,,SA,18,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,18,D,Observer,N,,N,,,82,82,1.000,,,,
520084,224482,,SA,180,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,180,D,Observer,N,,N,,,82,82,1.000,,,,
520085,224483,,SA,181,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,181,D,Observer,N,,N,,,99,99,1.000,,,,
520086,224484,,SA,182,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,182,D,Observer,N,,N,,,88,88,1.000,,,,
520087,224485,,SA,183,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,183,D,Observer,N,,N,,,52,52,1.000,,,,
520088,224486,,SA,184,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,184,D,Observer,N,,N,,,61,61,1.000,,,,
520089,224487,,SA,185,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,185,D,Observer,N,,N,,,44,44,1.000,,,,
520090,224488,,SA,186,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,186,D,Observer,N,,N,,,98,98,1.000,,,,
520091,224489,,SA,187,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,187,D,Observer,N,,N,,,70,70,1.000,,,,
520092,224490,,SA,188,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,188,D,Observer,N,,N,,,59,59,1.000,,,,
520093,224491,,SA,189,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,189,D,Observer,N,,N,,,92,92,1.000,,,,
520094,224492,,SA,19,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,19,D,Observer,N,,N,,,59,59,1.000,,,,
520095,224493,,SA,190,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,190,D,Observer,N,,N,,,72,72,1.000,,,,
520096,224494,,SA,191,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,191,D,Observer,N,,N,,,49,49,1.000,,,,
520097,224495,,SA,192,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,192,D,Observer,N,,N,,,76,76,1.000,,,,
520098,224496,,SA,193,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,193,D,Observer,N,,N,,,77,77,1.000,,,,
520099,224497,,SA,194,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,194,D,Observer,N,,N,,,79,79,1.000,,,,
520100,224498,,SA,195,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,195,D,Observer,N,,N,,,84,84,1.000,,,,
520101,224499,,SA,196,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,196,D,Observer,N,,N,,,65,65,1.000,,,,
520102,224500,,SA,197,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,197,D,Observer,N,,N,,,88,88,1.000,,,,
520103,224501,,SA,198,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,198,D,Observer,N,,N,,,55,55,1.000,,,,
520104,224502,,SA,199,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,199,D,Observer,N,,N,,,100,100,1.000,,,,
520105,224503,,SA,2,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,2,D,Observer,N,,N,,,90,90,1.000,,,,
520106,224504,,SA,20,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,20,D,Observer,N,,N,,,25,25,1.000,,,,
520107,224505,,SA,200,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,200,D,Observer,N,,N,,,65,65,1.000,,,,
520108,224506,,SA,201,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,201,D,Observer,N,,N,,,84,84,1.000,,,,
520109,224507,,SA,202,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,202,D,Observer,N,,N,,,87,87,1.000,,,,
520110,224508,,SA,203,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,203,D,Observer,N,,N,,,71,71,1.000,,,,
520111,224509,,SA,204,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,204,D,Observer,N,,N,,,47,47,1.000,,,,
520112,224510,,SA,205,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,205,D,Observer,N,,N,,,70,70,1.000,,,,
520113,224511,,SA,206,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,206,D,Observer,N,,N,,,66,66,1.000,,,,
520114,224512,,SA,207,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,207,D,Observer,N,,N,,,69,69,1.000,,,,
520115,224513,,SA,208,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,208,D,Observer,N,,N,,,91,91,1.000,,,,
520116,224514,,SA,209,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,209,D,Observer,N,,N,,,88,88,1.000,,,,
520117,224515,,SA,21,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,21,D,Observer,N,,N,,,57,57,1.000,,,,
520118,224516,,SA,210,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,210,D,Observer,N,,N,,,61,61,1.000,,,,
520119,224517,,SA,211,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,211,D,Observer,N,,N,,,44,44,1.000,,,,
520120,224518,,SA,212,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,212,D,Observer,N,,N,,,100,100,1.000,,,,
520121,224519,,SA,213,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,213,D,Observer,N,,N,,,28,28,1.000,,,,
520122,224520,,SA,214,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,214,D,Observer,N,,N,,,28,28,1.000,,,,
520123,224521,,SA,215,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,215,D,Observer,N,,N,,,63,63,1.000,,,,
520124,224522,,SA,216,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,216,D,Observer,N,,N,,,100,100,1.000,,,,
