FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
68361,21417,,FO,N,142,U,N,U,Observer,H,V,Lan,1965-05-22,,1965-05-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,142,,,,,,Y,,N,,,,
68362,21418,,FO,N,143,U,N,U,Observer,H,V,Lan,1965-05-23,,1965-05-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,143,,,,,,Y,,N,,,,
68363,21419,,FO,N,144,U,N,U,Observer,H,V,Lan,1965-05-24,,1965-05-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,144,,,,,,Y,,N,,,,
68364,21420,,FO,N,145,U,N,U,Observer,H,V,Lan,1965-05-25,,1965-05-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,145,,,,,,Y,,N,,,,
68365,21421,,FO,N,146,U,N,U,Observer,H,V,Lan,1965-05-26,,1965-05-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,146,,,,,,Y,,N,,,,
68366,21422,,FO,N,147,U,N,U,Observer,H,V,Lan,1965-05-27,,1965-05-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,147,,,,,,Y,,N,,,,
68367,21423,,FO,N,148,U,N,U,Observer,H,V,Lan,1965-05-28,,1965-05-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,148,,,,,,Y,,N,,,,
68368,21424,,FO,N,149,U,N,U,Observer,H,V,Lan,1965-05-29,,1965-05-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,149,,,,,,Y,,N,,,,
68369,21425,,FO,N,15,U,N,U,Observer,H,V,Lan,1965-01-15,,1965-01-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15,,,,,,Y,,N,,,,
68370,21426,,FO,N,150,U,N,U,Observer,H,V,Lan,1965-05-30,,1965-05-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,150,,,,,,Y,,N,,,,
68371,21427,,FO,N,151,U,N,U,Observer,H,V,Lan,1965-05-31,,1965-05-31,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,151,,,,,,Y,,N,,,,
68372,21428,,FO,N,152,U,N,U,Observer,H,V,Lan,1965-06-01,,1965-06-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,152,,,,,,Y,,N,,,,
68373,21429,,FO,N,153,U,N,U,Observer,H,V,Lan,1965-06-02,,1965-06-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,153,,,,,,Y,,N,,,,
68374,21430,,FO,N,154,U,N,U,Observer,H,V,Lan,1965-06-03,,1965-06-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,154,,,,,,Y,,N,,,,
68375,21431,,FO,N,155,U,N,U,Observer,H,V,Lan,1965-06-04,,1965-06-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,155,,,,,,Y,,N,,,,
68376,21432,,FO,N,156,U,N,U,Observer,H,V,Lan,1965-06-05,,1965-06-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,156,,,,,,Y,,N,,,,
68377,21433,,FO,N,157,U,N,U,Observer,H,V,Lan,1965-06-06,,1965-06-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,157,,,,,,Y,,N,,,,
68378,21434,,FO,N,158,U,N,U,Observer,H,V,Lan,1965-06-07,,1965-06-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,158,,,,,,Y,,N,,,,
68379,21435,,FO,N,159,U,N,U,Observer,H,V,Lan,1965-06-08,,1965-06-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,159,,,,,,Y,,N,,,,
68380,21436,,FO,N,16,U,N,U,Observer,H,V,Lan,1965-01-16,,1965-01-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,16,,,,,,Y,,N,,,,
68381,21437,,FO,N,160,U,N,U,Observer,H,V,Lan,1965-06-09,,1965-06-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,160,,,,,,Y,,N,,,,
68382,21438,,FO,N,161,U,N,U,Observer,H,V,Lan,1965-06-10,,1965-06-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,161,,,,,,Y,,N,,,,
68383,21439,,FO,N,162,U,N,U,Observer,H,V,Lan,1965-06-11,,1965-06-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,162,,,,,,Y,,N,,,,
68384,21440,,FO,N,163,U,N,U,Observer,H,V,Lan,1965-06-12,,1965-06-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,163,,,,,,Y,,N,,,,
68385,21441,,FO,N,164,U,N,U,Observer,H,V,Lan,1965-06-13,,1965-06-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,164,,,,,,Y,,N,,,,
68386,21442,,FO,N,165,U,N,U,Observer,H,V,Lan,1965-06-14,,1965-06-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,165,,,,,,Y,,N,,,,
68387,21443,,FO,N,166,U,N,U,Observer,H,V,Lan,1965-06-15,,1965-06-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,166,,,,,,Y,,N,,,,
68388,21444,,FO,N,167,U,N,U,Observer,H,V,Lan,1965-06-16,,1965-06-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,167,,,,,,Y,,N,,,,
68389,21445,,FO,N,168,U,N,U,Observer,H,V,Lan,1965-06-17,,1965-06-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,168,,,,,,Y,,N,,,,
68390,21446,,FO,N,169,U,N,U,Observer,H,V,Lan,1965-06-18,,1965-06-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,169,,,,,,Y,,N,,,,
68391,21447,,FO,N,17,U,N,U,Observer,H,V,Lan,1965-01-17,,1965-01-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17,,,,,,Y,,N,,,,
68392,21448,,FO,N,170,U,N,U,Observer,H,V,Lan,1965-06-19,,1965-06-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,170,,,,,,Y,,N,,,,
68393,21449,,FO,N,171,U,N,U,Observer,H,V,Lan,1965-06-20,,1965-06-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,171,,,,,,Y,,N,,,,
68394,21450,,FO,N,172,U,N,U,Observer,H,V,Lan,1965-06-21,,1965-06-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,172,,,,,,Y,,N,,,,
68395,21451,,FO,N,173,U,N,U,Observer,H,V,Lan,1965-06-22,,1965-06-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,173,,,,,,Y,,N,,,,
68396,21452,,FO,N,174,U,N,U,Observer,H,V,Lan,1965-06-23,,1965-06-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,174,,,,,,Y,,N,,,,
68397,21453,,FO,N,175,U,N,U,Observer,H,V,Lan,1965-06-24,,1965-06-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,175,,,,,,Y,,N,,,,
68398,21454,,FO,N,176,U,N,U,Observer,H,V,Lan,1965-06-25,,1965-06-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,176,,,,,,Y,,N,,,,
68399,21455,,FO,N,177,U,N,U,Observer,H,V,Lan,1965-06-26,,1965-06-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,177,,,,,,Y,,N,,,,
68400,21456,,FO,N,178,U,N,U,Observer,H,V,Lan,1965-06-27,,1965-06-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,178,,,,,,Y,,N,,,,
68401,21457,,FO,N,179,U,N,U,Observer,H,V,Lan,1965-06-28,,1965-06-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,179,,,,,,Y,,N,,,,
68402,21458,,FO,N,18,U,N,U,Observer,H,V,Lan,1965-01-18,,1965-01-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18,,,,,,Y,,N,,,,
68403,21459,,FO,N,180,U,N,U,Observer,H,V,Lan,1965-06-29,,1965-06-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,180,,,,,,Y,,N,,,,
68404,21460,,FO,N,181,U,N,U,Observer,H,V,Lan,1965-06-30,,1965-06-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,181,,,,,,Y,,N,,,,
68405,21461,,FO,N,182,U,N,U,Observer,H,V,Lan,1965-07-01,,1965-07-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,182,,,,,,Y,,N,,,,
68406,21462,,FO,N,183,U,N,U,Observer,H,V,Lan,1965-07-02,,1965-07-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,183,,,,,,Y,,N,,,,
68407,21463,,FO,N,184,U,N,U,Observer,H,V,Lan,1965-07-03,,1965-07-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,184,,,,,,Y,,N,,,,
68408,21464,,FO,N,185,U,N,U,Observer,H,V,Lan,1965-07-04,,1965-07-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,185,,,,,,Y,,N,,,,
68409,21465,,FO,N,186,U,N,U,Observer,H,V,Lan,1965-07-05,,1965-07-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,186,,,,,,Y,,N,,,,
68410,21466,,FO,N,187,U,N,U,Observer,H,V,Lan,1965-07-06,,1965-07-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,187,,,,,,Y,,N,,,,
68411,21467,,FO,N,188,U,N,U,Observer,H,V,Lan,1965-07-07,,1965-07-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,188,,,,,,Y,,N,,,,
68412,21468,,FO,N,189,U,N,U,Observer,H,V,Lan,1965-07-08,,1965-07-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,189,,,,,,Y,,N,,,,
68413,21469,,FO,N,19,U,N,U,Observer,H,V,Lan,1965-01-19,,1965-01-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19,,,,,,Y,,N,,,,
68414,21470,,FO,N,190,U,N,U,Observer,H,V,Lan,1965-07-09,,1965-07-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,190,,,,,,Y,,N,,,,
68415,21471,,FO,N,191,U,N,U,Observer,H,V,Lan,1965-07-10,,1965-07-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,191,,,,,,Y,,N,,,,
68416,21472,,FO,N,192,U,N,U,Observer,H,V,Lan,1965-07-11,,1965-07-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,192,,,,,,Y,,N,,,,
68417,21473,,FO,N,193,U,N,U,Observer,H,V,Lan,1965-07-12,,1965-07-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,193,,,,,,Y,,N,,,,
68418,21474,,FO,N,194,U,N,U,Observer,H,V,Lan,1965-07-13,,1965-07-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,194,,,,,,Y,,N,,,,
68419,21475,,FO,N,195,U,N,U,Observer,H,V,Lan,1965-07-14,,1965-07-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,195,,,,,,Y,,N,,,,
68420,21476,,FO,N,196,U,N,U,Observer,H,V,Lan,1965-07-15,,1965-07-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,196,,,,,,Y,,N,,,,
68421,21477,,FO,N,197,U,N,U,Observer,H,V,Lan,1965-07-16,,1965-07-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,197,,,,,,Y,,N,,,,
68422,21478,,FO,N,198,U,N,U,Observer,H,V,Lan,1965-07-17,,1965-07-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,198,,,,,,Y,,N,,,,
68423,21479,,FO,N,199,U,N,U,Observer,H,V,Lan,1965-07-18,,1965-07-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,199,,,,,,Y,,N,,,,
68424,21480,,FO,N,2,U,N,U,Observer,H,V,Lan,1965-01-02,,1965-01-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,2,,,,,,Y,,N,,,,
68425,21481,,FO,N,20,U,N,U,Observer,H,V,Lan,1965-01-20,,1965-01-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20,,,,,,Y,,N,,,,
68426,21482,,FO,N,200,U,N,U,Observer,H,V,Lan,1965-07-19,,1965-07-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,200,,,,,,Y,,N,,,,
68427,21483,,FO,N,201,U,N,U,Observer,H,V,Lan,1965-07-20,,1965-07-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,201,,,,,,Y,,N,,,,
68428,21484,,FO,N,202,U,N,U,Observer,H,V,Lan,1965-07-21,,1965-07-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,202,,,,,,Y,,N,,,,
68429,21485,,FO,N,203,U,N,U,Observer,H,V,Lan,1965-07-22,,1965-07-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,203,,,,,,Y,,N,,,,
68430,21486,,FO,N,204,U,N,U,Observer,H,V,Lan,1965-07-23,,1965-07-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,204,,,,,,Y,,N,,,,
68431,21487,,FO,N,205,U,N,U,Observer,H,V,Lan,1965-07-24,,1965-07-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,205,,,,,,Y,,N,,,,
68432,21488,,FO,N,206,U,N,U,Observer,H,V,Lan,1965-07-25,,1965-07-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,206,,,,,,Y,,N,,,,
68433,21489,,FO,N,207,U,N,U,Observer,H,V,Lan,1965-07-26,,1965-07-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,207,,,,,,Y,,N,,,,
