FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21166,,77499,427858,,,,,FT,44524,97,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-07,,ZWHWN,1965-04-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44524,,,,,,Y,,N,,,,
21167,,77500,427859,,,,,FT,45260,98,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-08,,ZWHWN,1965-04-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45260,,,,,,Y,,N,,,,
21168,,77501,427860,,,,,FT,32464,99,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-09,,ZWHWN,1965-04-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32464,,,,,,Y,,N,,,,
21169,,77502,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-01,,ZWHWN,1965-01-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26820,,,,,,Y,,N,,,,
21170,,77503,427771,,,,,FT,32376,10,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-10,,ZWHWN,1965-01-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32376,,,,,,Y,,N,,,,
21171,,77504,427861,,,,,FT,29208,100,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-10,,ZWHWN,1965-04-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29208,,,,,,Y,,N,,,,
21172,,77505,427862,,,,,FT,38570,101,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-11,,ZWHWN,1965-04-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38570,,,,,,Y,,N,,,,
21173,,77506,427863,,,,,FT,51540,102,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-12,,ZWHWN,1965-04-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51540,,,,,,Y,,N,,,,
21174,,77507,427864,,,,,FT,42928,103,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-13,,ZWHWN,1965-04-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42928,,,,,,Y,,N,,,,
21175,,77508,427865,,,,,FT,31828,104,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-14,,ZWHWN,1965-04-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31828,,,,,,Y,,N,,,,
21176,,77509,427866,,,,,FT,39066,105,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-15,,ZWHWN,1965-04-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39066,,,,,,Y,,N,,,,
21177,,77510,427867,,,,,FT,41574,106,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-16,,ZWHWN,1965-04-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41574,,,,,,Y,,N,,,,
21178,,77511,427868,,,,,FT,28864,107,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-17,,ZWHWN,1965-04-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28864,,,,,,Y,,N,,,,
21179,,77512,427869,,,,,FT,29556,108,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-18,,ZWHWN,1965-04-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29556,,,,,,Y,,N,,,,
21180,,77513,427870,,,,,FT,46450,109,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-19,,ZWHWN,1965-04-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46450,,,,,,Y,,N,,,,
21181,,77514,427772,,,,,FT,31356,11,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-11,,ZWHWN,1965-01-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31356,,,,,,Y,,N,,,,
21182,,77515,427871,,,,,FT,44060,110,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-20,,ZWHWN,1965-04-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44060,,,,,,Y,,N,,,,
21183,,77516,427872,,,,,FT,26654,111,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-21,,ZWHWN,1965-04-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26654,,,,,,Y,,N,,,,
21184,,77517,427873,,,,,FT,45832,112,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-22,,ZWHWN,1965-04-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45832,,,,,,Y,,N,,,,
21185,,77518,427874,,,,,FT,18810,113,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-23,,ZWHWN,1965-04-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18810,,,,,,Y,,N,,,,
21186,,77519,427875,,,,,FT,29566,114,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-24,,ZWHWN,1965-04-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29566,,,,,,Y,,N,,,,
21187,,77520,427876,,,,,FT,40948,115,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-25,,ZWHWN,1965-04-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40948,,,,,,Y,,N,,,,
21188,,77521,427877,,,,,FT,42184,116,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-26,,ZWHWN,1965-04-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42184,,,,,,Y,,N,,,,
21189,,77522,427878,,,,,FT,50134,117,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-27,,ZWHWN,1965-04-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50134,,,,,,Y,,N,,,,
21190,,77523,427879,,,,,FT,51890,118,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-28,,ZWHWN,1965-04-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51890,,,,,,Y,,N,,,,
21191,,77524,427880,,,,,FT,43208,119,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-29,,ZWHWN,1965-04-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43208,,,,,,Y,,N,,,,
21192,,77525,427773,,,,,FT,17418,12,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-12,,ZWHWN,1965-01-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17418,,,,,,Y,,N,,,,
21193,,77526,427881,,,,,FT,47182,120,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-30,,ZWHWN,1965-04-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47182,,,,,,Y,,N,,,,
21194,,77527,427882,,,,,FT,51476,121,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-01,,ZWHWN,1965-05-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51476,,,,,,Y,,N,,,,
21195,,77528,427883,,,,,FT,51036,122,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-02,,ZWHWN,1965-05-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51036,,,,,,Y,,N,,,,
21196,,77529,427884,,,,,FT,47290,123,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-03,,ZWHWN,1965-05-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47290,,,,,,Y,,N,,,,
21197,,77530,427885,,,,,FT,43882,124,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-04,,ZWHWN,1965-05-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43882,,,,,,Y,,N,,,,
21198,,77531,427886,,,,,FT,28846,125,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-05,,ZWHWN,1965-05-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28846,,,,,,Y,,N,,,,
21199,,77532,427887,,,,,FT,50164,126,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-06,,ZWHWN,1965-05-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50164,,,,,,Y,,N,,,,
21200,,77533,427888,,,,,FT,20166,127,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-07,,ZWHWN,1965-05-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20166,,,,,,Y,,N,,,,
21201,,77534,427889,,,,,FT,47484,128,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-08,,ZWHWN,1965-05-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47484,,,,,,Y,,N,,,,
21202,,77535,427890,,,,,FT,43946,129,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-09,,ZWHWN,1965-05-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43946,,,,,,Y,,N,,,,
21203,,77536,427774,,,,,FT,50358,13,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-13,,ZWHWN,1965-01-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50358,,,,,,Y,,N,,,,
21204,,77537,427891,,,,,FT,39562,130,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-10,,ZWHWN,1965-05-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39562,,,,,,Y,,N,,,,
21205,,77538,427892,,,,,FT,46988,131,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-11,,ZWHWN,1965-05-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46988,,,,,,Y,,N,,,,
21206,,77539,427893,,,,,FT,23406,132,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-12,,ZWHWN,1965-05-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23406,,,,,,Y,,N,,,,
21207,,77540,427894,,,,,FT,30682,133,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-13,,ZWHWN,1965-05-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,30682,,,,,,Y,,N,,,,
21208,,77541,427895,,,,,FT,50668,134,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-14,,ZWHWN,1965-05-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50668,,,,,,Y,,N,,,,
21209,,77542,427896,,,,,FT,26254,135,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-15,,ZWHWN,1965-05-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26254,,,,,,Y,,N,,,,
21210,,77543,427897,,,,,FT,39802,136,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-16,,ZWHWN,1965-05-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39802,,,,,,Y,,N,,,,
21211,,77544,427898,,,,,FT,51768,137,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-17,,ZWHWN,1965-05-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51768,,,,,,Y,,N,,,,
21212,,77545,427899,,,,,FT,39828,138,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-18,,ZWHWN,1965-05-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39828,,,,,,Y,,N,,,,
21213,,77546,427900,,,,,FT,50812,139,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-19,,ZWHWN,1965-05-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50812,,,,,,Y,,N,,,,
21214,,77547,427775,,,,,FT,51358,14,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-14,,ZWHWN,1965-01-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51358,,,,,,Y,,N,,,,
21215,,77548,427901,,,,,FT,42704,140,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-20,,ZWHWN,1965-05-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42704,,,,,,Y,,N,,,,
21216,,77549,427902,,,,,FT,40820,141,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-21,,ZWHWN,1965-05-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40820,,,,,,Y,,N,,,,
21217,,77550,427903,,,,,FT,47446,142,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-22,,ZWHWN,1965-05-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47446,,,,,,Y,,N,,,,
21218,,77551,427904,,,,,FT,40476,143,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-23,,ZWHWN,1965-05-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40476,,,,,,Y,,N,,,,
21219,,77552,427905,,,,,FT,17258,144,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-24,,ZWHWN,1965-05-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17258,,,,,,Y,,N,,,,
21220,,77553,427906,,,,,FT,33832,145,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-25,,ZWHWN,1965-05-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33832,,,,,,Y,,N,,,,
21221,,77554,427907,,,,,FT,45572,146,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-26,,ZWHWN,1965-05-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45572,,,,,,Y,,N,,,,
21222,,77555,427908,,,,,FT,46852,147,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-27,,ZWHWN,1965-05-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46852,,,,,,Y,,N,,,,
21223,,77556,427909,,,,,FT,50776,148,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-28,,ZWHWN,1965-05-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50776,,,,,,Y,,N,,,,
21224,,77557,427910,,,,,FT,39486,149,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-29,,ZWHWN,1965-05-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39486,,,,,,Y,,N,,,,
21225,,77558,427776,,,,,FT,51168,15,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-15,,ZWHWN,1965-01-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51168,,,,,,Y,,N,,,,
21226,,77559,427911,,,,,FT,46204,150,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-30,,ZWHWN,1965-05-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46204,,,,,,Y,,N,,,,
21227,,77560,427912,,,,,FT,28752,151,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-31,,ZWHWN,1965-05-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28752,,,,,,Y,,N,,,,
21228,,77561,427913,,,,,FT,45524,152,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-01,,ZWHWN,1965-06-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45524,,,,,,Y,,N,,,,
21229,,77562,427914,,,,,FT,51486,153,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-02,,ZWHWN,1965-06-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51486,,,,,,Y,,N,,,,
21230,,77563,427915,,,,,FT,38764,154,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-03,,ZWHWN,1965-06-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38764,,,,,,Y,,N,,,,
21231,,77564,427916,,,,,FT,24374,155,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-04,,ZWHWN,1965-06-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24374,,,,,,Y,,N,,,,
21232,,77565,427917,,,,,FT,47848,156,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-05,,ZWHWN,1965-06-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47848,,,,,,Y,,N,,,,
21233,,77566,427918,,,,,FT,51174,157,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-06,,ZWHWN,1965-06-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51174,,,,,,Y,,N,,,,
21234,,77567,427919,,,,,FT,23000,158,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-07,,ZWHWN,1965-06-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23000,,,,,,Y,,N,,,,
21235,,77568,427920,,,,,FT,46252,159,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-08,,ZWHWN,1965-06-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46252,,,,,,Y,,N,,,,
21236,,77569,427777,,,,,FT,52004,16,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-16,,ZWHWN,1965-01-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52004,,,,,,Y,,N,,,,
21237,,77570,427921,,,,,FT,38374,160,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-09,,ZWHWN,1965-06-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38374,,,,,,Y,,N,,,,
21238,,77571,427922,,,,,FT,46288,161,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-10,,ZWHWN,1965-06-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46288,,,,,,Y,,N,,,,
21239,,77572,427923,,,,,FT,50502,162,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-11,,ZWHWN,1965-06-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50502,,,,,,Y,,N,,,,
21240,,77573,427924,,,,,FT,32408,163,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-12,,ZWHWN,1965-06-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32408,,,,,,Y,,N,,,,
21241,,77574,427925,,,,,FT,21974,164,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-13,,ZWHWN,1965-06-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21974,,,,,,Y,,N,,,,
21242,,77575,427926,,,,,FT,46440,165,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-14,,ZWHWN,1965-06-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46440,,,,,,Y,,N,,,,
21243,,77576,427927,,,,,FT,39878,166,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-15,,ZWHWN,1965-06-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39878,,,,,,Y,,N,,,,
21244,,77577,427928,,,,,FT,34250,167,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-16,,ZWHWN,1965-06-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34250,,,,,,Y,,N,,,,
21245,,77578,427929,,,,,FT,24244,168,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-17,,ZWHWN,1965-06-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24244,,,,,,Y,,N,,,,
21246,,77579,427930,,,,,FT,32766,169,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-18,,ZWHWN,1965-06-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32766,,,,,,Y,,N,,,,
21247,,77580,427778,,,,,FT,38728,17,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-17,,ZWHWN,1965-01-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38728,,,,,,Y,,N,,,,
21248,,77581,427931,,,,,FT,40382,170,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-19,,ZWHWN,1965-06-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40382,,,,,,Y,,N,,,,
21249,,77582,427932,,,,,FT,46960,171,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-20,,ZWHWN,1965-06-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46960,,,,,,Y,,N,,,,
21250,,77583,427933,,,,,FT,20156,172,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-21,,ZWHWN,1965-06-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20156,,,,,,Y,,N,,,,
21251,,77584,427934,,,,,FT,24346,173,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-22,,ZWHWN,1965-06-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24346,,,,,,Y,,N,,,,
21252,,77585,427935,,,,,FT,47938,174,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-23,,ZWHWN,1965-06-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47938,,,,,,Y,,N,,,,
21253,,77586,427936,,,,,FT,43126,175,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-24,,ZWHWN,1965-06-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43126,,,,,,Y,,N,,,,
21254,,77587,427937,,,,,FT,51988,176,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-25,,ZWHWN,1965-06-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51988,,,,,,Y,,N,,,,
21255,,77588,427938,,,,,FT,46504,177,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-26,,ZWHWN,1965-06-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46504,,,,,,Y,,N,,,,
21256,,77589,427939,,,,,FT,41312,178,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-27,,ZWHWN,1965-06-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41312,,,,,,Y,,N,,,,
21257,,77590,427940,,,,,FT,41652,179,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-28,,ZWHWN,1965-06-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41652,,,,,,Y,,N,,,,
21258,,77591,427779,,,,,FT,34008,18,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-18,,ZWHWN,1965-01-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34008,,,,,,Y,,N,,,,
21259,,77592,427941,,,,,FT,27156,180,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-29,,ZWHWN,1965-06-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27156,,,,,,Y,,N,,,,
21260,,77593,427942,,,,,FT,46942,181,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-30,,ZWHWN,1965-06-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46942,,,,,,Y,,N,,,,
21261,,77594,427943,,,,,FT,51510,182,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-01,,ZWHWN,1965-07-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51510,,,,,,Y,,N,,,,
21262,,77595,427944,,,,,FT,25556,183,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-02,,ZWHWN,1965-07-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25556,,,,,,Y,,N,,,,
21263,,77596,427945,,,,,FT,22838,184,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-03,,ZWHWN,1965-07-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22838,,,,,,Y,,N,,,,
21264,,77597,427946,,,,,FT,44776,185,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-04,,ZWHWN,1965-07-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44776,,,,,,Y,,N,,,,
21265,,77598,427947,,,,,FT,52134,186,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-05,,ZWHWN,1965-07-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52134,,,,,,Y,,N,,,,
21266,,77599,427948,,,,,FT,23462,187,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-06,,ZWHWN,1965-07-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23462,,,,,,Y,,N,,,,
21267,,77600,427949,,,,,FT,51148,188,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-07,,ZWHWN,1965-07-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51148,,,,,,Y,,N,,,,
21268,,77601,427950,,,,,FT,42482,189,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-08,,ZWHWN,1965-07-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42482,,,,,,Y,,N,,,,
21269,,77602,427780,,,,,FT,23088,19,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-19,,ZWHWN,1965-01-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23088,,,,,,Y,,N,,,,
21270,,77603,427951,,,,,FT,47268,190,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-09,,ZWHWN,1965-07-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47268,,,,,,Y,,N,,,,
21271,,77604,427952,,,,,FT,24764,191,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-10,,ZWHWN,1965-07-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24764,,,,,,Y,,N,,,,
21272,,77605,427953,,,,,FT,52352,192,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-11,,ZWHWN,1965-07-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52352,,,,,,Y,,N,,,,
21273,,77606,427954,,,,,FT,51744,193,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-12,,ZWHWN,1965-07-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51744,,,,,,Y,,N,,,,
21274,,77607,427955,,,,,FT,41458,194,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-13,,ZWHWN,1965-07-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41458,,,,,,Y,,N,,,,
21275,,77608,427956,,,,,FT,47872,195,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-14,,ZWHWN,1965-07-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47872,,,,,,Y,,N,,,,
21276,,77609,427957,,,,,FT,34936,196,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-15,,ZWHWN,1965-07-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34936,,,,,,Y,,N,,,,
21277,,77610,427958,,,,,FT,44616,197,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-16,,ZWHWN,1965-07-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44616,,,,,,Y,,N,,,,
21278,,77611,427959,,,,,FT,24330,198,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-17,,ZWHWN,1965-07-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24330,,,,,,Y,,N,,,,
21279,,77612,427960,,,,,FT,34102,199,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-18,,ZWHWN,1965-07-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34102,,,,,,Y,,N,,,,
21280,,77613,427763,,,,,FT,43412,2,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-02,,ZWHWN,1965-01-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43412,,,,,,Y,,N,,,,
21281,,77614,427781,,,,,FT,50348,20,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-20,,ZWHWN,1965-01-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50348,,,,,,Y,,N,,,,
