SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSstratumName,SSclustering,SSclusterName,SSobservationActivityType,SScatchFraction,SSobservationType,SSsampler,SSspeciesListName,SSuseForCalculateZero,SStimeTotal,SStimeSampled,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,SSnonResponseCollected,SSauxiliaryVariableTotal,SSauxiliaryVariableValue,SSauxiliaryVariableName,SSauxiliaryVariableUnit
224367,,68288,,,47868,,SS,77,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,77,,,,,,Y,,N,,,,
224368,,68289,,,47868,,SS,78,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,78,,,,,,Y,,N,,,,
224369,,68290,,,47868,,SS,79,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,79,,,,,,Y,,N,,,,
224370,,68291,,,47868,,SS,8,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,8,,,,,,Y,,N,,,,
224371,,68292,,,47868,,SS,80,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,80,,,,,,Y,,N,,,,
224372,,68293,,,47868,,SS,81,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,81,,,,,,Y,,N,,,,
224373,,68294,,,47868,,SS,82,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,82,,,,,,Y,,N,,,,
224374,,68295,,,47868,,SS,83,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,83,,,,,,Y,,N,,,,
224375,,68296,,,47868,,SS,84,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,84,,,,,,Y,,N,,,,
224376,,68297,,,47868,,SS,85,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,85,,,,,,Y,,N,,,,
224377,,68298,,,47868,,SS,86,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,86,,,,,,Y,,N,,,,
224378,,68299,,,47868,,SS,87,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,87,,,,,,Y,,N,,,,
224379,,68300,,,47868,,SS,88,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,88,,,,,,Y,,N,,,,
224380,,68301,,,47868,,SS,89,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,89,,,,,,Y,,N,,,,
224381,,68302,,,47868,,SS,9,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,9,,,,,,Y,,N,,,,
224382,,68303,,,47868,,SS,90,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,90,,,,,,Y,,N,,,,
224383,,68304,,,47868,,SS,91,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,91,,,,,,Y,,N,,,,
224384,,68305,,,47868,,SS,92,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,92,,,,,,Y,,N,,,,
224385,,68306,,,47868,,SS,93,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,93,,,,,,Y,,N,,,,
224386,,68307,,,47868,,SS,94,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,94,,,,,,Y,,N,,,,
224387,,68308,,,47868,,SS,95,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,95,,,,,,Y,,N,,,,
224388,,68309,,,47868,,SS,96,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,96,,,,,,Y,,N,,,,
224389,,68310,,,47868,,SS,97,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,97,,,,,,Y,,N,,,,
224390,,68311,,,47868,,SS,98,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,98,,,,,,Y,,N,,,,
224391,,68312,,,47868,,SS,99,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_schools_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,99,,,,,,Y,,N,,,,
224392,,68313,,,47869,,SS,1,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,1,,,,,,Y,,N,,,,
224393,,68314,,,47869,,SS,10,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,10,,,,,,Y,,N,,,,
224394,,68315,,,47869,,SS,100,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,100,,,,,,Y,,N,,,,
224395,,68316,,,47869,,SS,101,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,101,,,,,,Y,,N,,,,
224396,,68317,,,47869,,SS,102,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,102,,,,,,Y,,N,,,,
224397,,68318,,,47869,,SS,103,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,103,,,,,,Y,,N,,,,
224398,,68319,,,47869,,SS,104,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,104,,,,,,Y,,N,,,,
224399,,68320,,,47869,,SS,105,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,105,,,,,,Y,,N,,,,
224400,,68321,,,47869,,SS,106,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,106,,,,,,Y,,N,,,,
224401,,68322,,,47869,,SS,107,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,107,,,,,,Y,,N,,,,
224402,,68323,,,47869,,SS,108,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,108,,,,,,Y,,N,,,,
224403,,68324,,,47869,,SS,109,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,109,,,,,,Y,,N,,,,
224404,,68325,,,47869,,SS,11,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,11,,,,,,Y,,N,,,,
224405,,68326,,,47869,,SS,110,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,110,,,,,,Y,,N,,,,
224406,,68327,,,47869,,SS,111,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,111,,,,,,Y,,N,,,,
224407,,68328,,,47869,,SS,112,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,112,,,,,,Y,,N,,,,
224408,,68329,,,47869,,SS,113,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,113,,,,,,Y,,N,,,,
224409,,68330,,,47869,,SS,114,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,114,,,,,,Y,,N,,,,
224410,,68331,,,47869,,SS,115,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,115,,,,,,Y,,N,,,,
224411,,68332,,,47869,,SS,116,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,116,,,,,,Y,,N,,,,
224412,,68333,,,47869,,SS,117,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,117,,,,,,Y,,N,,,,
224413,,68334,,,47869,,SS,118,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,118,,,,,,Y,,N,,,,
224414,,68335,,,47869,,SS,119,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,119,,,,,,Y,,N,,,,
224415,,68336,,,47869,,SS,12,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,12,,,,,,Y,,N,,,,
224416,,68337,,,47869,,SS,120,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,120,,,,,,Y,,N,,,,
224417,,68338,,,47869,,SS,121,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,121,,,,,,Y,,N,,,,
224418,,68339,,,47869,,SS,122,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,122,,,,,,Y,,N,,,,
224419,,68340,,,47869,,SS,123,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,123,,,,,,Y,,N,,,,
224420,,68341,,,47869,,SS,124,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,124,,,,,,Y,,N,,,,
224421,,68342,,,47869,,SS,125,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,125,,,,,,Y,,N,,,,
224422,,68343,,,47869,,SS,126,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,126,,,,,,Y,,N,,,,
224423,,68344,,,47869,,SS,127,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,127,,,,,,Y,,N,,,,
224424,,68345,,,47869,,SS,128,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,128,,,,,,Y,,N,,,,
224425,,68346,,,47869,,SS,129,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,129,,,,,,Y,,N,,,,
224426,,68347,,,47869,,SS,13,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,13,,,,,,Y,,N,,,,
224427,,68348,,,47869,,SS,130,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,130,,,,,,Y,,N,,,,
224428,,68349,,,47869,,SS,131,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,131,,,,,,Y,,N,,,,
224429,,68350,,,47869,,SS,132,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,132,,,,,,Y,,N,,,,
224430,,68351,,,47869,,SS,133,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,133,,,,,,Y,,N,,,,
224431,,68352,,,47869,,SS,134,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,134,,,,,,Y,,N,,,,
224432,,68353,,,47869,,SS,135,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,135,,,,,,Y,,N,,,,
224433,,68354,,,47869,,SS,136,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,136,,,,,,Y,,N,,,,
224434,,68355,,,47869,,SS,137,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,137,,,,,,Y,,N,,,,
224435,,68356,,,47869,,SS,138,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,138,,,,,,Y,,N,,,,
224436,,68357,,,47869,,SS,139,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,139,,,,,,Y,,N,,,,
224437,,68358,,,47869,,SS,14,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,14,,,,,,Y,,N,,,,
224438,,68359,,,47869,,SS,140,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,140,,,,,,Y,,N,,,,
224439,,68360,,,47869,,SS,141,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,141,,,,,,Y,,N,,,,
224440,,68361,,,47869,,SS,142,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,142,,,,,,Y,,N,,,,
224441,,68362,,,47869,,SS,143,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,143,,,,,,Y,,N,,,,
224442,,68363,,,47869,,SS,144,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,144,,,,,,Y,,N,,,,
224443,,68364,,,47869,,SS,145,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,145,,,,,,Y,,N,,,,
224444,,68365,,,47869,,SS,146,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,146,,,,,,Y,,N,,,,
224445,,68366,,,47869,,SS,147,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,147,,,,,,Y,,N,,,,
224446,,68367,,,47869,,SS,148,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,148,,,,,,Y,,N,,,,
224447,,68368,,,47869,,SS,149,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,149,,,,,,Y,,N,,,,
224448,,68369,,,47869,,SS,15,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15,,,,,,Y,,N,,,,
224449,,68370,,,47869,,SS,150,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,150,,,,,,Y,,N,,,,
224450,,68371,,,47869,,SS,151,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,151,,,,,,Y,,N,,,,
224451,,68372,,,47869,,SS,152,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,152,,,,,,Y,,N,,,,
224452,,68373,,,47869,,SS,153,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,153,,,,,,Y,,N,,,,
224453,,68374,,,47869,,SS,154,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,154,,,,,,Y,,N,,,,
224454,,68375,,,47869,,SS,155,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,155,,,,,,Y,,N,,,,
224455,,68376,,,47869,,SS,156,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,156,,,,,,Y,,N,,,,
224456,,68377,,,47869,,SS,157,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,157,,,,,,Y,,N,,,,
224457,,68378,,,47869,,SS,158,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,158,,,,,,Y,,N,,,,
224458,,68379,,,47869,,SS,159,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,159,,,,,,Y,,N,,,,
224459,,68380,,,47869,,SS,16,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,16,,,,,,Y,,N,,,,
224460,,68381,,,47869,,SS,160,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,160,,,,,,Y,,N,,,,
224461,,68382,,,47869,,SS,161,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,161,,,,,,Y,,N,,,,
224462,,68383,,,47869,,SS,162,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,162,,,,,,Y,,N,,,,
224463,,68384,,,47869,,SS,163,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,163,,,,,,Y,,N,,,,
224464,,68385,,,47869,,SS,164,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,164,,,,,,Y,,N,,,,
224465,,68386,,,47869,,SS,165,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,165,,,,,,Y,,N,,,,
224466,,68387,,,47869,,SS,166,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,166,,,,,,Y,,N,,,,
224467,,68388,,,47869,,SS,167,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,167,,,,,,Y,,N,,,,
224468,,68389,,,47869,,SS,168,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,168,,,,,,Y,,N,,,,
224469,,68390,,,47869,,SS,169,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,169,,,,,,Y,,N,,,,
224470,,68391,,,47869,,SS,17,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17,,,,,,Y,,N,,,,
224471,,68392,,,47869,,SS,170,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,170,,,,,,Y,,N,,,,
224472,,68393,,,47869,,SS,171,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,171,,,,,,Y,,N,,,,
224473,,68394,,,47869,,SS,172,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,172,,,,,,Y,,N,,,,
224474,,68395,,,47869,,SS,173,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,173,,,,,,Y,,N,,,,
224475,,68396,,,47869,,SS,174,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,174,,,,,,Y,,N,,,,
